dictSize,batchSize,appendTimeMillisec,
6424, 32, 455, 
6425, 32, 15, 
6426, 32, 66, 
6427, 32, 17, 
6428, 32, 186, 
6429, 32, 21, 
6430, 32, 79, 
6431, 32, 13, 
6432, 32, 24004, 
6433, 32, 29, 
6434, 32, 104, 
6435, 32, 21, 
6436, 32, 213, 
6437, 32, 19, 
6438, 32, 72, 
6439, 32, 14, 
6440, 32, 420, 
6441, 32, 18, 
6442, 32, 80, 
6443, 32, 14, 
6444, 32, 180, 
6445, 32, 15, 
6446, 32, 68, 
6447, 32, 14, 
6448, 32, 815, 
6449, 32, 18, 
6450, 32, 70, 
6451, 32, 14, 
6452, 32, 192, 
6453, 32, 20, 
6454, 32, 71, 
6455, 32, 14, 
6456, 32, 398, 
6457, 32, 31, 
6458, 32, 97, 
6459, 32, 24, 
6460, 32, 223, 
6461, 32, 29, 
6462, 32, 99, 
6463, 32, 21, 
6464, 32, 45417, 
6465, 32, 20, 
6466, 32, 107, 
6467, 32, 26, 
6468, 32, 231, 
6469, 32, 25, 
6470, 32, 74, 
6471, 32, 20, 
6472, 32, 474, 
6473, 32, 29, 
6474, 32, 105, 
6475, 32, 19, 
6476, 32, 193, 
6477, 32, 14, 
6478, 32, 83, 
6479, 32, 23, 
6480, 32, 778, 
6481, 32, 14, 
6482, 32, 70, 
6483, 32, 14, 
6484, 32, 217, 
6485, 32, 28, 
6486, 32, 102, 
6487, 32, 23, 
6488, 32, 473, 
6489, 32, 29, 
6490, 32, 102, 
6491, 32, 20, 
6492, 32, 187, 
6493, 32, 17, 
6494, 32, 62, 
6495, 32, 13, 
6496, 32, 24021, 
6497, 32, 31, 
6498, 32, 87, 
6499, 32, 14, 
6500, 32, 191, 
6501, 32, 15, 
6502, 32, 82, 
6503, 32, 21, 
6504, 32, 457, 
6505, 32, 29, 
6506, 32, 95, 
6507, 32, 23, 
6508, 32, 225, 
6509, 32, 23, 
6510, 32, 97, 
6511, 32, 14, 
6512, 32, 782, 
6513, 32, 22, 
6514, 32, 99, 
6515, 32, 21, 
6516, 32, 210, 
6517, 32, 26, 
6518, 32, 96, 
6519, 32, 24, 
6520, 32, 420, 
6521, 32, 17, 
6522, 32, 82, 
6523, 32, 14, 
6524, 32, 169, 
6525, 32, 20, 
6526, 32, 68, 
6527, 32, 14, 
6528, 32, 95988, 
6529, 32, 31, 
6530, 32, 107, 
6531, 32, 20, 
6532, 32, 203, 
6533, 32, 25, 
6534, 32, 98, 
6535, 32, 21, 
6536, 32, 501, 
6537, 32, 14, 
6538, 32, 69, 
6539, 32, 14, 
6540, 32, 190, 
6541, 32, 14, 
6542, 32, 82, 
6543, 32, 13, 
6544, 32, 828, 
6545, 32, 30, 
6546, 32, 102, 
6547, 32, 23, 
6548, 32, 197, 
6549, 32, 14, 
6550, 32, 76, 
6551, 32, 20, 
6552, 32, 460, 
6553, 32, 21, 
6554, 32, 108, 
6555, 32, 21, 
6556, 32, 209, 
6557, 32, 20, 
6558, 32, 65, 
6559, 32, 22, 
6560, 32, 23428, 
6561, 32, 27, 
6562, 32, 136, 
6563, 32, 27, 
6564, 32, 228, 
6565, 32, 27, 
6566, 32, 106, 
6567, 32, 15, 
6568, 32, 396, 
6569, 32, 15, 
6570, 32, 69, 
6571, 32, 14, 
6572, 32, 185, 
6573, 32, 14, 
6574, 32, 77, 
6575, 32, 21, 
6576, 32, 846, 
6577, 32, 30, 
6578, 32, 118, 
6579, 32, 28, 
6580, 32, 236, 
6581, 32, 25, 
6582, 32, 92, 
6583, 32, 20, 
6584, 32, 440, 
6585, 32, 15, 
6586, 32, 80, 
6587, 32, 21, 
6588, 32, 239, 
6589, 32, 29, 
6590, 32, 99, 
6591, 32, 21, 
6592, 32, 49068, 
6593, 32, 15, 
6594, 32, 87, 
6595, 32, 21, 
6596, 32, 217, 
6597, 32, 25, 
6598, 32, 105, 
6599, 32, 20, 
6600, 32, 418, 
6601, 32, 20, 
6602, 32, 81, 
6603, 32, 28, 
6604, 32, 217, 
6605, 32, 14, 
6606, 32, 86, 
6607, 32, 14, 
6608, 32, 804, 
6609, 32, 36, 
6610, 32, 133, 
6611, 32, 28, 
6612, 32, 204, 
6613, 32, 22, 
6614, 32, 89, 
6615, 32, 24, 
6616, 32, 475, 
6617, 32, 32, 
6618, 32, 91, 
6619, 32, 23, 
6620, 32, 209, 
6621, 32, 25, 
6622, 32, 96, 
6623, 32, 24, 
6624, 32, 25923, 
6625, 32, 14, 
6626, 32, 72, 
6627, 32, 15, 
6628, 32, 211, 
6629, 32, 27, 
6630, 32, 79, 
6631, 32, 14, 
6632, 32, 435, 
6633, 32, 25, 
6634, 32, 92, 
6635, 32, 25, 
6636, 32, 236, 
6637, 32, 21, 
6638, 32, 79, 
6639, 32, 23, 
6640, 32, 836, 
6641, 32, 22, 
6642, 32, 101, 
6643, 32, 24, 
6644, 32, 210, 
6645, 32, 27, 
6646, 32, 88, 
6647, 32, 15, 
6648, 32, 452, 
6649, 32, 30, 
6650, 32, 90, 
6651, 32, 14, 
6652, 32, 190, 
6653, 32, 14, 
6654, 32, 70, 
6655, 32, 14, 
6656, 32, 378532, 
6657, 32, 21, 
6658, 32, 75, 
6659, 32, 14, 
6660, 32, 238, 
6661, 32, 27, 
6662, 32, 93, 
6663, 32, 19, 
6664, 32, 392, 
6665, 32, 19, 
6666, 32, 90, 
6667, 32, 20, 
6668, 32, 228, 
6669, 32, 14, 
6670, 32, 80, 
6671, 32, 24, 
6672, 32, 795, 
6673, 32, 23, 
6674, 32, 110, 
6675, 32, 23, 
6676, 32, 253, 
6677, 32, 17, 
6678, 32, 70, 
6679, 32, 14, 
6680, 32, 445, 
6681, 32, 30, 
6682, 32, 111, 
6683, 32, 22, 
6684, 32, 205, 
6685, 32, 14, 
6686, 32, 67, 
6687, 32, 13, 
6688, 32, 23900, 
6689, 32, 31, 
6690, 32, 82, 
6691, 32, 14, 
6692, 32, 182, 
6693, 32, 20, 
6694, 32, 85, 
6695, 32, 38, 
6696, 32, 451, 
6697, 32, 25, 
6698, 32, 100, 
6699, 32, 19, 
6700, 32, 199, 
6701, 32, 26, 
6702, 32, 119, 
6703, 32, 25, 
6704, 32, 869, 
6705, 32, 29, 
6706, 32, 98, 
6707, 32, 20, 
6708, 32, 215, 
6709, 32, 14, 
6710, 32, 67, 
6711, 32, 14, 
6712, 32, 409, 
6713, 32, 24, 
6714, 32, 84, 
6715, 32, 21, 
6716, 32, 198, 
6717, 32, 24, 
6718, 32, 104, 
6719, 32, 18, 
6720, 32, 47257, 
6721, 32, 30, 
6722, 32, 125, 
6723, 32, 25, 
6724, 32, 219, 
6725, 32, 28, 
6726, 32, 102, 
6727, 32, 25, 
6728, 32, 442, 
6729, 32, 24, 
6730, 32, 104, 
6731, 32, 22, 
6732, 32, 219, 
6733, 32, 15, 
6734, 32, 71, 
6735, 32, 15, 
6736, 32, 894, 
6737, 32, 22, 
6738, 32, 109, 
6739, 32, 22, 
6740, 32, 209, 
6741, 32, 15, 
6742, 32, 68, 
6743, 32, 14, 
6744, 32, 383, 
6745, 32, 15, 
6746, 32, 70, 
6747, 32, 14, 
6748, 32, 194, 
6749, 32, 14, 
6750, 32, 74, 
6751, 32, 14, 
6752, 32, 24736, 
6753, 32, 15, 
6754, 32, 72, 
6755, 32, 15, 
6756, 32, 199, 
6757, 32, 15, 
6758, 32, 80, 
6759, 32, 14, 
6760, 32, 415, 
6761, 32, 30, 
6762, 32, 105, 
6763, 32, 29, 
6764, 32, 209, 
6765, 32, 27, 
6766, 32, 103, 
6767, 32, 21, 
6768, 32, 870, 
6769, 32, 29, 
6770, 32, 105, 
6771, 32, 24, 
6772, 32, 231, 
6773, 32, 20, 
6774, 32, 82, 
6775, 32, 24, 
6776, 32, 414, 
6777, 32, 25, 
6778, 32, 70, 
6779, 32, 14, 
6780, 32, 190, 
6781, 32, 26, 
6782, 32, 122, 
6783, 32, 26, 
6784, 32, 97176, 
6785, 32, 15, 
6786, 32, 72, 
6787, 32, 15, 
6788, 32, 184, 
6789, 32, 14, 
6790, 32, 67, 
6791, 32, 14, 
6792, 32, 396, 
6793, 32, 20, 
6794, 32, 112, 
6795, 32, 19, 
6796, 32, 195, 
6797, 32, 15, 
6798, 32, 70, 
6799, 32, 14, 
6800, 32, 778, 
6801, 32, 18, 
6802, 32, 64, 
6803, 32, 14, 
6804, 32, 186, 
6805, 32, 20, 
6806, 32, 82, 
6807, 32, 21, 
6808, 32, 423, 
6809, 32, 21, 
6810, 32, 70, 
6811, 32, 14, 
6812, 32, 193, 
6813, 32, 25, 
6814, 32, 83, 
6815, 32, 14, 
6816, 32, 23311, 
6817, 32, 30, 
6818, 32, 104, 
6819, 32, 24, 
6820, 32, 183, 
6821, 32, 17, 
6822, 32, 64, 
6823, 32, 14, 
6824, 32, 385, 
6825, 32, 27, 
6826, 32, 96, 
6827, 32, 23, 
6828, 32, 230, 
6829, 32, 31, 
6830, 32, 108, 
6831, 32, 26, 
6832, 32, 851, 
6833, 32, 24, 
6834, 32, 83, 
6835, 32, 21, 
6836, 32, 229, 
6837, 32, 26, 
6838, 32, 79, 
6839, 32, 15, 
6840, 32, 416, 
6841, 32, 30, 
6842, 32, 100, 
6843, 32, 27, 
6844, 32, 203, 
6845, 32, 20, 
6846, 32, 87, 
6847, 32, 20, 
6848, 32, 46647, 
6849, 32, 15, 
6850, 32, 98, 
6851, 32, 14, 
6852, 32, 186, 
6853, 32, 14, 
6854, 32, 83, 
6855, 32, 19, 
6856, 32, 389, 
6857, 32, 15, 
6858, 32, 82, 
6859, 32, 26, 
6860, 32, 250, 
6861, 32, 23, 
6862, 32, 84, 
6863, 32, 22, 
6864, 32, 835, 
6865, 32, 19, 
6866, 32, 70, 
6867, 32, 14, 
6868, 32, 190, 
6869, 32, 26, 
6870, 32, 79, 
6871, 32, 15, 
6872, 32, 405, 
6873, 32, 22, 
6874, 32, 102, 
6875, 32, 15, 
6876, 32, 217, 
6877, 32, 26, 
6878, 32, 77, 
6879, 32, 14, 
6880, 32, 24250, 
6881, 32, 28, 
6882, 32, 104, 
6883, 32, 29, 
6884, 32, 233, 
6885, 32, 27, 
6886, 32, 110, 
6887, 32, 22, 
6888, 32, 456, 
6889, 32, 29, 
6890, 32, 136, 
6891, 32, 22, 
6892, 32, 218, 
6893, 32, 34, 
6894, 32, 130, 
6895, 32, 24, 
6896, 32, 880, 
6897, 32, 40, 
6898, 32, 117, 
6899, 32, 22, 
6900, 32, 227, 
6901, 32, 23, 
6902, 32, 103, 
6903, 32, 28, 
6904, 32, 424, 
6905, 32, 22, 
6906, 32, 84, 
6907, 32, 23, 
6908, 32, 203, 
6909, 32, 26, 
6910, 32, 92, 
6911, 32, 23, 
6912, 32, 183990, 
6913, 32, 15, 
6914, 32, 72, 
6915, 32, 14, 
6916, 32, 197, 
6917, 32, 14, 
6918, 32, 68, 
6919, 32, 14, 
6920, 32, 398, 
6921, 32, 27, 
6922, 32, 95, 
6923, 32, 21, 
6924, 32, 210, 
6925, 32, 29, 
6926, 32, 101, 
6927, 32, 23, 
6928, 32, 846, 
6929, 32, 28, 
6930, 32, 93, 
6931, 32, 21, 
6932, 32, 251, 
6933, 32, 30, 
6934, 32, 121, 
6935, 32, 28, 
6936, 32, 434, 
6937, 32, 40, 
6938, 32, 108, 
6939, 32, 27, 
6940, 32, 179, 
6941, 32, 20, 
6942, 32, 87, 
6943, 32, 14, 
6944, 32, 23556, 
6945, 32, 31, 
6946, 32, 98, 
6947, 32, 19, 
6948, 32, 235, 
6949, 32, 34, 
6950, 32, 117, 
6951, 32, 27, 
6952, 32, 444, 
6953, 32, 30, 
6954, 32, 101, 
6955, 32, 24, 
6956, 32, 218, 
6957, 32, 26, 
6958, 32, 102, 
6959, 32, 20, 
6960, 32, 868, 
6961, 32, 30, 
6962, 32, 106, 
6963, 32, 22, 
6964, 32, 193, 
6965, 32, 31, 
6966, 32, 117, 
6967, 32, 23, 
6968, 32, 470, 
6969, 32, 24, 
6970, 32, 89, 
6971, 32, 21, 
6972, 32, 207, 
6973, 32, 25, 
6974, 32, 64, 
6975, 32, 14, 
6976, 32, 46706, 
6977, 32, 15, 
6978, 32, 72, 
6979, 32, 15, 
6980, 32, 225, 
6981, 32, 27, 
6982, 32, 105, 
6983, 32, 23, 
6984, 32, 410, 
6985, 32, 21, 
6986, 32, 84, 
6987, 32, 14, 
6988, 32, 196, 
6989, 32, 14, 
6990, 32, 77, 
6991, 32, 13, 
6992, 32, 823, 
6993, 32, 28, 
6994, 32, 122, 
6995, 32, 27, 
6996, 32, 255, 
6997, 32, 22, 
6998, 32, 113, 
6999, 32, 14, 
7000, 32, 406, 
7001, 32, 21, 
7002, 32, 95, 
7003, 32, 32, 
7004, 32, 215, 
7005, 32, 34, 
7006, 32, 74, 
7007, 32, 14, 
7008, 32, 24554, 
7009, 32, 20, 
7010, 32, 79, 
7011, 32, 27, 
7012, 32, 218, 
7013, 32, 16, 
7014, 32, 76, 
7015, 32, 13, 
7016, 32, 376, 
7017, 32, 15, 
7018, 32, 65, 
7019, 32, 14, 
7020, 32, 164, 
7021, 32, 14, 
7022, 32, 69, 
7023, 32, 14, 
7024, 32, 818, 
7025, 32, 15, 
7026, 32, 69, 
7027, 32, 14, 
7028, 32, 199, 
7029, 32, 31, 
7030, 32, 104, 
7031, 32, 14, 
7032, 32, 444, 
7033, 32, 29, 
7034, 32, 92, 
7035, 32, 20, 
7036, 32, 202, 
7037, 32, 14, 
7038, 32, 94, 
7039, 32, 17, 
7040, 32, 96251, 
7041, 32, 31, 
7042, 32, 102, 
7043, 32, 21, 
7044, 32, 246, 
7045, 32, 28, 
7046, 32, 96, 
7047, 32, 22, 
7048, 32, 445, 
7049, 32, 17, 
7050, 32, 77, 
7051, 32, 14, 
7052, 32, 192, 
7053, 32, 14, 
7054, 32, 62, 
7055, 32, 13, 
7056, 32, 834, 
7057, 32, 28, 
7058, 32, 102, 
7059, 32, 21, 
7060, 32, 211, 
7061, 32, 20, 
7062, 32, 92, 
7063, 32, 21, 
7064, 32, 406, 
7065, 32, 19, 
7066, 32, 70, 
7067, 32, 19, 
7068, 32, 165, 
7069, 32, 14, 
7070, 32, 69, 
7071, 32, 24, 
7072, 32, 24795, 
7073, 32, 15, 
7074, 32, 90, 
7075, 32, 26, 
7076, 32, 222, 
7077, 32, 22, 
7078, 32, 90, 
7079, 32, 14, 
7080, 32, 423, 
7081, 32, 20, 
7082, 32, 85, 
7083, 32, 20, 
7084, 32, 224, 
7085, 32, 28, 
7086, 32, 99, 
7087, 32, 23, 
7088, 32, 866, 
7089, 32, 28, 
7090, 32, 105, 
7091, 32, 23, 
7092, 32, 204, 
7093, 32, 22, 
7094, 32, 63, 
7095, 32, 14, 
7096, 32, 405, 
7097, 32, 23, 
7098, 32, 96, 
7099, 32, 24, 
7100, 32, 213, 
7101, 32, 25, 
7102, 32, 104, 
7103, 32, 21, 
7104, 32, 48474, 
7105, 32, 28, 
7106, 32, 104, 
7107, 32, 21, 
7108, 32, 255, 
7109, 32, 29, 
7110, 32, 103, 
7111, 32, 24, 
7112, 32, 445, 
7113, 32, 26, 
7114, 32, 98, 
7115, 32, 22, 
7116, 32, 235, 
7117, 32, 29, 
7118, 32, 103, 
7119, 32, 22, 
7120, 32, 836, 
7121, 32, 15, 
7122, 32, 65, 
7123, 32, 14, 
7124, 32, 193, 
7125, 32, 25, 
7126, 32, 83, 
7127, 32, 22, 
7128, 32, 423, 
7129, 32, 30, 
7130, 32, 90, 
7131, 32, 15, 
7132, 32, 187, 
7133, 32, 15, 
7134, 32, 72, 
7135, 32, 23, 
7136, 32, 24365, 
7137, 32, 31, 
7138, 32, 84, 
7139, 32, 14, 
7140, 32, 196, 
7141, 32, 26, 
7142, 32, 79, 
7143, 32, 21, 
7144, 32, 402, 
7145, 32, 15, 
7146, 32, 73, 
7147, 32, 14, 
7148, 32, 170, 
7149, 32, 14, 
7150, 32, 72, 
7151, 32, 14, 
7152, 32, 746, 
7153, 32, 28, 
7154, 32, 103, 
7155, 32, 25, 
7156, 32, 217, 
7157, 32, 28, 
7158, 32, 103, 
7159, 32, 25, 
7160, 32, 412, 
7161, 32, 22, 
7162, 32, 80, 
7163, 32, 14, 
7164, 32, 176, 
7165, 32, 14, 
7166, 32, 71, 
7167, 32, 14, 
7168, 32, 707175, 
7169, 32, 27, 
7170, 32, 110, 
7171, 32, 28, 
7172, 32, 214, 
7173, 32, 24, 
7174, 32, 90, 
7175, 32, 22, 
7176, 32, 454, 
7177, 32, 19, 
7178, 32, 76, 
7179, 32, 14, 
7180, 32, 187, 
7181, 32, 26, 
7182, 32, 85, 
7183, 32, 21, 
7184, 32, 808, 
7185, 32, 26, 
7186, 32, 97, 
7187, 32, 21, 
7188, 32, 216, 
7189, 32, 15, 
7190, 32, 69, 
7191, 32, 14, 
7192, 32, 397, 
7193, 32, 30, 
7194, 32, 112, 
7195, 32, 26, 
7196, 32, 239, 
7197, 32, 19, 
7198, 32, 71, 
7199, 32, 14, 
7200, 32, 23108, 
7201, 32, 31, 
7202, 32, 93, 
7203, 32, 21, 
7204, 32, 236, 
7205, 32, 31, 
7206, 32, 80, 
7207, 32, 26, 
7208, 32, 450, 
7209, 32, 30, 
7210, 32, 89, 
7211, 32, 26, 
7212, 32, 222, 
7213, 32, 23, 
7214, 32, 72, 
7215, 32, 14, 
7216, 32, 741, 
7217, 32, 29, 
7218, 32, 123, 
7219, 32, 35, 
7220, 32, 221, 
7221, 32, 22, 
7222, 32, 68, 
7223, 32, 14, 
7224, 32, 463, 
7225, 32, 26, 
7226, 32, 102, 
7227, 32, 20, 
7228, 32, 228, 
7229, 32, 26, 
7230, 32, 90, 
7231, 32, 21, 
7232, 32, 46972, 
7233, 32, 14, 
7234, 32, 96, 
7235, 32, 24, 
7236, 32, 223, 
7237, 32, 23, 
7238, 32, 91, 
7239, 32, 13, 
7240, 32, 385, 
7241, 32, 30, 
7242, 32, 141, 
7243, 32, 30, 
7244, 32, 242, 
7245, 32, 19, 
7246, 32, 101, 
7247, 32, 20, 
7248, 32, 878, 
7249, 32, 29, 
7250, 32, 100, 
7251, 32, 20, 
7252, 32, 209, 
7253, 32, 24, 
7254, 32, 83, 
7255, 32, 15, 
7256, 32, 408, 
7257, 32, 25, 
7258, 32, 86, 
7259, 32, 23, 
7260, 32, 220, 
7261, 32, 27, 
7262, 32, 90, 
7263, 32, 24, 
7264, 32, 23475, 
7265, 32, 14, 
7266, 32, 82, 
7267, 32, 23, 
7268, 32, 249, 
7269, 32, 26, 
7270, 32, 94, 
7271, 32, 20, 
7272, 32, 455, 
7273, 32, 30, 
7274, 32, 103, 
7275, 32, 27, 
7276, 32, 226, 
7277, 32, 25, 
7278, 32, 97, 
7279, 32, 29, 
7280, 32, 802, 
7281, 32, 15, 
7282, 32, 69, 
7283, 32, 14, 
7284, 32, 194, 
7285, 32, 23, 
7286, 32, 86, 
7287, 32, 21, 
7288, 32, 423, 
7289, 32, 30, 
7290, 32, 99, 
7291, 32, 23, 
7292, 32, 219, 
7293, 32, 25, 
7294, 32, 88, 
7295, 32, 26, 
7296, 32, 90966, 
7297, 32, 24, 
7298, 32, 110, 
7299, 32, 24, 
7300, 32, 228, 
7301, 32, 19, 
7302, 32, 109, 
7303, 32, 16, 
7304, 32, 465, 
7305, 32, 22, 
7306, 32, 82, 
7307, 32, 22, 
7308, 32, 218, 
7309, 32, 22, 
7310, 32, 104, 
7311, 32, 28, 
7312, 32, 835, 
7313, 32, 25, 
7314, 32, 76, 
7315, 32, 14, 
7316, 32, 205, 
7317, 32, 22, 
7318, 32, 88, 
7319, 32, 15, 
7320, 32, 437, 
7321, 32, 35, 
7322, 32, 130, 
7323, 32, 24, 
7324, 32, 185, 
7325, 32, 25, 
7326, 32, 74, 
7327, 32, 20, 
7328, 32, 24704, 
7329, 32, 31, 
7330, 32, 137, 
7331, 32, 28, 
7332, 32, 220, 
7333, 32, 26, 
7334, 32, 103, 
7335, 32, 23, 
7336, 32, 442, 
7337, 32, 25, 
7338, 32, 100, 
7339, 32, 21, 
7340, 32, 208, 
7341, 32, 14, 
7342, 32, 71, 
7343, 32, 21, 
7344, 32, 829, 
7345, 32, 29, 
7346, 32, 111, 
7347, 32, 23, 
7348, 32, 203, 
7349, 32, 14, 
7350, 32, 67, 
7351, 32, 14, 
7352, 32, 430, 
7353, 32, 27, 
7354, 32, 93, 
7355, 32, 27, 
7356, 32, 216, 
7357, 32, 23, 
7358, 32, 94, 
7359, 32, 21, 
7360, 32, 47033, 
7361, 32, 16, 
7362, 32, 98, 
7363, 32, 25, 
7364, 32, 212, 
7365, 32, 14, 
7366, 32, 68, 
7367, 32, 14, 
7368, 32, 393, 
7369, 32, 27, 
7370, 32, 87, 
7371, 32, 15, 
7372, 32, 197, 
7373, 32, 14, 
7374, 32, 86, 
7375, 32, 13, 
7376, 32, 764, 
7377, 32, 27, 
7378, 32, 68, 
7379, 32, 14, 
7380, 32, 182, 
7381, 32, 14, 
7382, 32, 68, 
7383, 32, 14, 
7384, 32, 400, 
7385, 32, 16, 
7386, 32, 71, 
7387, 32, 24, 
7388, 32, 232, 
7389, 32, 22, 
7390, 32, 97, 
7391, 32, 14, 
7392, 32, 23299, 
7393, 32, 30, 
7394, 32, 89, 
7395, 32, 14, 
7396, 32, 158, 
7397, 32, 14, 
7398, 32, 63, 
7399, 32, 14, 
7400, 32, 371, 
7401, 32, 24, 
7402, 32, 93, 
7403, 32, 24, 
7404, 32, 214, 
7405, 32, 17, 
7406, 32, 74, 
7407, 32, 13, 
7408, 32, 767, 
7409, 32, 28, 
7410, 32, 104, 
7411, 32, 15, 
7412, 32, 200, 
7413, 32, 14, 
7414, 32, 89, 
7415, 32, 21, 
7416, 32, 428, 
7417, 32, 15, 
7418, 32, 90, 
7419, 32, 14, 
7420, 32, 189, 
7421, 32, 14, 
7422, 32, 67, 
7423, 32, 13, 
7424, 32, 192773, 
7425, 32, 15, 
7426, 32, 82, 
7427, 32, 20, 
7428, 32, 216, 
7429, 32, 15, 
7430, 32, 68, 
7431, 32, 14, 
7432, 32, 382, 
7433, 32, 25, 
7434, 32, 90, 
7435, 32, 20, 
7436, 32, 248, 
7437, 32, 24, 
7438, 32, 63, 
7439, 32, 14, 
7440, 32, 783, 
7441, 32, 23, 
7442, 32, 97, 
7443, 32, 20, 
7444, 32, 196, 
7445, 32, 14, 
7446, 32, 72, 
7447, 32, 23, 
7448, 32, 448, 
7449, 32, 29, 
7450, 32, 139, 
7451, 32, 29, 
7452, 32, 232, 
7453, 32, 25, 
7454, 32, 127, 
7455, 32, 23, 
7456, 32, 21208, 
7457, 32, 31, 
7458, 32, 105, 
7459, 32, 25, 
7460, 32, 234, 
7461, 32, 29, 
7462, 32, 116, 
7463, 32, 23, 
7464, 32, 412, 
7465, 32, 22, 
7466, 32, 93, 
7467, 32, 14, 
7468, 32, 185, 
7469, 32, 14, 
7470, 32, 68, 
7471, 32, 14, 
7472, 32, 764, 
7473, 32, 28, 
7474, 32, 93, 
7475, 32, 18, 
7476, 32, 192, 
7477, 32, 26, 
7478, 32, 98, 
7479, 32, 22, 
7480, 32, 458, 
7481, 32, 18, 
7482, 32, 82, 
7483, 32, 16, 
7484, 32, 179, 
7485, 32, 14, 
7486, 32, 69, 
7487, 32, 22, 
7488, 32, 45787, 
7489, 32, 24, 
7490, 32, 114, 
7491, 32, 27, 
7492, 32, 240, 
7493, 32, 28, 
7494, 32, 100, 
7495, 32, 20, 
7496, 32, 445, 
7497, 32, 18, 
7498, 32, 72, 
7499, 32, 14, 
7500, 32, 197, 
7501, 32, 14, 
7502, 32, 72, 
7503, 32, 14, 
7504, 32, 827, 
7505, 32, 29, 
7506, 32, 104, 
7507, 32, 22, 
7508, 32, 205, 
7509, 32, 25, 
7510, 32, 96, 
7511, 32, 20, 
7512, 32, 418, 
7513, 32, 21, 
7514, 32, 110, 
7515, 32, 15, 
7516, 32, 192, 
7517, 32, 27, 
7518, 32, 84, 
7519, 32, 13, 
7520, 32, 22937, 
7521, 32, 14, 
7522, 32, 86, 
7523, 32, 14, 
7524, 32, 201, 
7525, 32, 24, 
7526, 32, 94, 
7527, 32, 25, 
7528, 32, 460, 
7529, 32, 15, 
7530, 32, 84, 
7531, 32, 17, 
7532, 32, 205, 
7533, 32, 25, 
7534, 32, 69, 
7535, 32, 15, 
7536, 32, 776, 
7537, 32, 21, 
7538, 32, 83, 
7539, 32, 14, 
7540, 32, 190, 
7541, 32, 14, 
7542, 32, 67, 
7543, 32, 14, 
7544, 32, 480, 
7545, 32, 28, 
7546, 32, 70, 
7547, 32, 21, 
7548, 32, 218, 
7549, 32, 14, 
7550, 32, 66, 
7551, 32, 14, 
7552, 32, 92615, 
7553, 32, 30, 
7554, 32, 108, 
7555, 32, 24, 
7556, 32, 224, 
7557, 32, 24, 
7558, 32, 108, 
7559, 32, 21, 
7560, 32, 422, 
7561, 32, 15, 
7562, 32, 93, 
7563, 32, 23, 
7564, 32, 214, 
7565, 32, 24, 
7566, 32, 84, 
7567, 32, 14, 
7568, 32, 818, 
7569, 32, 29, 
7570, 32, 115, 
7571, 32, 23, 
7572, 32, 189, 
7573, 32, 23, 
7574, 32, 82, 
7575, 32, 21, 
7576, 32, 415, 
7577, 32, 30, 
7578, 32, 94, 
7579, 32, 23, 
7580, 32, 237, 
7581, 32, 29, 
7582, 32, 102, 
7583, 32, 26, 
7584, 32, 23741, 
7585, 32, 22, 
7586, 32, 70, 
7587, 32, 14, 
7588, 32, 196, 
7589, 32, 14, 
7590, 32, 66, 
7591, 32, 13, 
7592, 32, 394, 
7593, 32, 30, 
7594, 32, 115, 
7595, 32, 23, 
7596, 32, 214, 
7597, 32, 14, 
7598, 32, 69, 
7599, 32, 13, 
7600, 32, 786, 
7601, 32, 22, 
7602, 32, 77, 
7603, 32, 15, 
7604, 32, 193, 
7605, 32, 14, 
7606, 32, 79, 
7607, 32, 21, 
7608, 32, 421, 
7609, 32, 20, 
7610, 32, 104, 
7611, 32, 14, 
7612, 32, 175, 
7613, 32, 14, 
7614, 32, 64, 
7615, 32, 14, 
7616, 32, 45620, 
7617, 32, 14, 
7618, 32, 96, 
7619, 32, 22, 
7620, 32, 200, 
7621, 32, 14, 
7622, 32, 67, 
7623, 32, 14, 
7624, 32, 432, 
7625, 32, 20, 
7626, 32, 96, 
7627, 32, 25, 
7628, 32, 201, 
7629, 32, 22, 
7630, 32, 70, 
7631, 32, 13, 
7632, 32, 774, 
7633, 32, 28, 
7634, 32, 105, 
7635, 32, 23, 
7636, 32, 209, 
7637, 32, 14, 
7638, 32, 68, 
7639, 32, 14, 
7640, 32, 394, 
7641, 32, 29, 
7642, 32, 102, 
7643, 32, 13, 
7644, 32, 205, 
7645, 32, 27, 
7646, 32, 87, 
7647, 32, 14, 
7648, 32, 22417, 
7649, 32, 28, 
7650, 32, 113, 
7651, 32, 24, 
7652, 32, 215, 
7653, 32, 27, 
7654, 32, 102, 
7655, 32, 14, 
7656, 32, 412, 
7657, 32, 21, 
7658, 32, 86, 
7659, 32, 14, 
7660, 32, 192, 
7661, 32, 18, 
7662, 32, 86, 
7663, 32, 14, 
7664, 32, 795, 
7665, 32, 22, 
7666, 32, 135, 
7667, 32, 32, 
7668, 32, 217, 
7669, 32, 23, 
7670, 32, 66, 
7671, 32, 25, 
7672, 32, 412, 
7673, 32, 26, 
7674, 32, 103, 
7675, 32, 23, 
7676, 32, 222, 
7677, 32, 25, 
7678, 32, 88, 
7679, 32, 26, 
7680, 32, 369421, 
7681, 32, 14, 
7682, 32, 71, 
7683, 32, 14, 
7684, 32, 205, 
7685, 32, 14, 
7686, 32, 67, 
7687, 32, 14, 
7688, 32, 394, 
7689, 32, 25, 
7690, 32, 102, 
